"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015","Nunavut","2016A000262","Educational services [61]","Percentage share","246","units","0","v54256163","13.14","7.85","","","","2"
"2015","Nunavut","2016A000262","Health care and social assistance [62]","Percentage share","246","units","0","v54256164","13.15","7.18","","","","2"
"2015","Nunavut","2016A000262","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256165","13.16","0.05","","","","2"
"2015","Nunavut","2016A000262","Accommodation and food services [72]","Percentage share","246","units","0","v54256166","13.17","1.11","","","","2"
"2015","Nunavut","2016A000262","Other services (except public administration) [81]","Percentage share","246","units","0","v54256167","13.18","1.12","","","","2"
"2015","Nunavut","2016A000262","Public administration [91]","Percentage share","246","units","0","v54256168","13.19","23.94","","","","2"
"2016","Newfoundland and Labrador","2016A000210","All industries [T001]","Percentage share","246","units","0","v54255922","1.1","100.00","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Goods-producing industries [T002]","Percentage share","246","units","0","v62356022","1.20","40.91","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Service-producing industries [T003]","Percentage share","246","units","0","v62356023","1.21","59.09","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Industrial production [T010]","Percentage share","246","units","0","v62356024","1.22","24.85","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356025","1.23","2.40","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Energy sector [T016]","Percentage share","246","units","0","v62356026","1.24","15.38","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54255923","1.2","2.12","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54255924","1.3","18.37","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Utilities [22]","Percentage share","246","units","0","v54255925","1.4","2.02","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Construction [23]","Percentage share","246","units","0","v54255926","1.5","14.09","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Manufacturing [31-33]","Percentage share","246","units","0","v54255927","1.6","4.31","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Wholesale trade [41]","Percentage share","246","units","0","v54255928","1.7","2.37","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Retail trade [44-45]","Percentage share","246","units","0","v54255929","1.8","5.55","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54255930","1.9","3.38","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Information and cultural industries [51]","Percentage share","246","units","0","v54255931","1.10","2.41","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Finance and insurance [52]","Percentage share","246","units","0","v62356027","1.25","3.36","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356028","1.26","10.11","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54255933","1.12","3.35","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356029","1.27","0.33","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54255934","1.13","1.48","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Educational services [61]","Percentage share","246","units","0","v54255935","1.14","6.13","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Health care and social assistance [62]","Percentage share","246","units","0","v54255936","1.15","8.89","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54255937","1.16","0.32","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Accommodation and food services [72]","Percentage share","246","units","0","v54255938","1.17","1.98","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Other services (except public administration) [81]","Percentage share","246","units","0","v54255939","1.18","1.71","","","","2"
"2016","Newfoundland and Labrador","2016A000210","Public administration [91]","Percentage share","246","units","0","v54255940","1.19","7.71","","","","2"
"2016","Prince Edward Island","2016A000211","All industries [T001]","Percentage share","246","units","0","v54255941","2.1","100.00","","","","2"
"2016","Prince Edward Island","2016A000211","Goods-producing industries [T002]","Percentage share","246","units","0","v62356030","2.20","25.20","","","","2"
"2016","Prince Edward Island","2016A000211","Service-producing industries [T003]","Percentage share","246","units","0","v62356031","2.21","74.80","","","","2"
"2016","Prince Edward Island","2016A000211","Industrial production [T010]","Percentage share","246","units","0","v62356032","2.22","12.89","","","","2"
"2016","Prince Edward Island","2016A000211","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356033","2.23","3.40","","","","2"
"2016","Prince Edward Island","2016A000211","Energy sector [T016]","Percentage share","246","units","0","v62356034","2.24","1.24","","","","2"
"2016","Prince Edward Island","2016A000211","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54255942","2.2","7.00","","","","2"
"2016","Prince Edward Island","2016A000211","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54255943","2.3","0.09","","","","2"
"2016","Prince Edward Island","2016A000211","Utilities [22]","Percentage share","246","units","0","v54255944","2.4","1.49","","","","2"
"2016","Prince Edward Island","2016A000211","Construction [23]","Percentage share","246","units","0","v54255945","2.5","5.50","","","","2"
"2016","Prince Edward Island","2016A000211","Manufacturing [31-33]","Percentage share","246","units","0","v54255946","2.6","11.12","","","","2"
"2016","Prince Edward Island","2016A000211","Wholesale trade [41]","Percentage share","246","units","0","v54255947","2.7","2.03","","","","2"
"2016","Prince Edward Island","2016A000211","Retail trade [44-45]","Percentage share","246","units","0","v54255948","2.8","6.94","","","","2"
"2016","Prince Edward Island","2016A000211","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54255949","2.9","3.57","","","","2"
"2016","Prince Edward Island","2016A000211","Information and cultural industries [51]","Percentage share","246","units","0","v54255950","2.10","3.00","","","","2"
"2016","Prince Edward Island","2016A000211","Finance and insurance [52]","Percentage share","246","units","0","v62356035","2.25","5.24","","","","2"
"2016","Prince Edward Island","2016A000211","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356036","2.26","12.84","","","","2"
"2016","Prince Edward Island","2016A000211","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54255952","2.12","3.07","","","","2"
"2016","Prince Edward Island","2016A000211","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356037","2.27","0.47","","","","2"
"2016","Prince Edward Island","2016A000211","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54255953","2.13","2.04","","","","2"
"2016","Prince Edward Island","2016A000211","Educational services [61]","Percentage share","246","units","0","v54255954","2.14","7.06","","","","2"
"2016","Prince Edward Island","2016A000211","Health care and social assistance [62]","Percentage share","246","units","0","v54255955","2.15","10.57","","","","2"
"2016","Prince Edward Island","2016A000211","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54255956","2.16","0.88","","","","2"
"2016","Prince Edward Island","2016A000211","Accommodation and food services [72]","Percentage share","246","units","0","v54255957","2.17","3.07","","","","2"
"2016","Prince Edward Island","2016A000211","Other services (except public administration) [81]","Percentage share","246","units","0","v54255958","2.18","2.08","","","","2"
"2016","Prince Edward Island","2016A000211","Public administration [91]","Percentage share","246","units","0","v54255959","2.19","11.93","","","","2"
"2016","Nova Scotia","2016A000212","All industries [T001]","Percentage share","246","units","0","v54255960","3.1","100.00","","","","2"
"2016","Nova Scotia","2016A000212","Goods-producing industries [T002]","Percentage share","246","units","0","v62356038","3.20","19.14","","","","2"
"2016","Nova Scotia","2016A000212","Service-producing industries [T003]","Percentage share","246","units","0","v62356039","3.21","80.86","","","","2"
"2016","Nova Scotia","2016A000212","Industrial production [T010]","Percentage share","246","units","0","v62356040","3.22","10.30","","","","2"
"2016","Nova Scotia","2016A000212","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356041","3.23","4.19","","","","2"
"2016","Nova Scotia","2016A000212","Energy sector [T016]","Percentage share","246","units","0","v62356042","3.24","2.48","","","","2"
"2016","Nova Scotia","2016A000212","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54255961","3.2","3.29","","","","2"
"2016","Nova Scotia","2016A000212","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54255962","3.3","0.60","","","","2"
"2016","Nova Scotia","2016A000212","Utilities [22]","Percentage share","246","units","0","v54255963","3.4","2.24","","","","2"
"2016","Nova Scotia","2016A000212","Construction [23]","Percentage share","246","units","0","v54255964","3.5","5.84","","","","2"
